constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,462
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,463
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,464
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,465
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,466
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,467
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,468
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,469
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,470
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,471
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,472
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,473
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,474
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,475
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,476
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,477
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,478
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,479
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,480
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,481
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,482
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,483
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,484
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,485
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,486
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,487
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,488
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,489
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,490
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,491
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,492
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,493
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,494
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,495
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,496
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,497
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,498
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,499
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,500
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,501
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,502
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,503
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,504
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,505
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,506
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,507
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,508
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,509
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,510
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,511
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,512
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,513
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,514
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,515
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,516
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,517
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,518
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,519
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,520
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,521
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00044966642401517154,-0.0410320611913844,natural_gas,DE,522
